,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,wallet_exposure,total_wallet_exposure,minute,btc_total_balance
820,149954,2020-05-24 11:15:00,BNB,0.0,-0.040621,1528.6273250400047,0.0,1528.6273250400047,9184.4,12.25,16.58,12.25,16.58,entry_initial_normal_long,0.13286757123400542,0.13286757123400542,149954,0.16643736390401168
821,149962,2020-05-24 11:23:00,BNB,0.4900000000000331,-0.040719000000000005,1529.0766060400047,0.0,1529.0766060400047,9196.14,-12.25,16.62,0.0,16.58,close_trailing_long,0.0,0.0,149962,0.16627374159593097
822,149972,2020-05-24 11:33:00,BNB,0.0,-0.04062964,1529.0359764000048,0.0,1529.0359764000048,9180.0,12.26,16.57,12.26,16.57,entry_initial_normal_long,0.1328603140380624,0.1328603140380624,149972,0.1665616532026149
823,151789,2020-05-25 17:50:00,BNB,0.0,-0.040614420000000005,1528.9953619800046,0.0,1528.9953619800046,8891.4,12.39,16.39,24.65,16.479525354969574,entry_trailing_normal_long,0.26567791512065575,0.26567791512065575,151789,0.17196339856265658
824,155200,2020-05-28 02:41:00,BNB,0.9976999999999809,-0.08144359999999999,1529.9116183800045,0.0,1529.9116183800045,9187.24,-24.65,16.52,0.0,16.479525354969574,close_trailing_long,0.0,0.0,155200,0.16652570504090505
825,156982,2020-05-29 08:23:00,BNB,0.0,-0.040646100000000004,1529.8709722800045,0.0,1529.8709722800045,9463.05,11.99,16.95,11.99,16.95,entry_initial_normal_long,0.13284159493340839,0.13284159493340839,156982,0.1616678525718457
826,157342,2020-05-29 14:23:00,BNB,0.4795999999999898,-0.04074202,1530.3098302600044,0.0,1530.3098302600044,9446.36,-11.99,16.99,0.0,16.95,close_trailing_long,0.0,0.0,157342,0.16199994815569219
827,157399,2020-05-29 15:20:00,BNB,0.0,-0.04065048,1530.2691797800044,0.0,1530.2691797800044,9358.34,12.12,16.77,12.12,16.77,entry_initial_normal_long,0.13282133802709148,0.13282133802709148,157399,0.16351929720228206
828,157425,2020-05-29 15:46:00,BNB,0.48479999999998963,-0.040747439999999996,1530.7132323400044,0.0,1530.7132323400044,9372.55,-12.12,16.81,0.0,16.77,close_trailing_long,0.0,0.0,157425,0.16331875875188764
829,159154,2020-05-30 20:35:00,BNB,0.0,-0.04067964,1530.6725527000044,0.0,1530.6725527000044,9416.83,11.73,17.34,11.73,17.34,entry_initial_normal_long,0.13288158831960442,0.13288158831960442,159154,0.1625464782416168
830,159285,2020-05-30 22:46:00,BNB,3.7536000000000036,-0.041430360000000006,1534.3847223400044,0.0,1534.3847223400044,9692.87,-11.73,17.66,0.0,17.34,close_trailing_long,0.0,0.0,159285,0.15830035091154676
831,159578,2020-05-31 03:39:00,BNB,0.0,-0.04078368,1534.3439386600044,0.0,1534.3439386600044,9608.16,11.56,17.64,11.56,17.64,entry_initial_normal_long,0.13290266599422879,0.13290266599422879,159578,0.1596917556181417
832,159701,2020-05-31 05:42:00,BNB,0.34680000000001315,-0.04085304000000001,1534.6498856200044,0.0,1534.6498856200044,9578.02,-11.56,17.67,0.0,17.64,close_trailing_long,0.0,0.0,159701,0.16022621435536827
833,160156,2020-05-31 13:17:00,BNB,0.0,-0.04078368,1534.6091019400044,0.0,1534.6091019400044,9528.97,11.56,17.64,11.56,17.64,entry_initial_normal_long,0.13287970190077253,0.13287970190077253,160156,0.16104669255334045
834,160178,2020-05-31 13:39:00,BNB,1.2715999999999934,-0.041038,1535.8396639400044,0.0,1535.8396639400044,9565.56,-11.56,17.75,0.0,17.64,close_trailing_long,0.0,0.0,160178,0.1605593048331728
835,160200,2020-05-31 14:01:00,BNB,0.0,-0.040807920000000004,1535.7988560200045,0.0,1535.7988560200045,9531.07,11.58,17.62,11.58,17.62,entry_initial_normal_long,0.1328556791146238,0.1328556791146238,160200,0.1611360378236656
836,160980,2020-06-01 03:01:00,BNB,0.0,-0.0408216,1535.7580344200044,0.0,1535.7580344200044,9545.0,11.65,17.52,23.23,17.56984933275936,entry_trailing_normal_long,0.26576295930246674,0.26576295930246674,160980,0.16089659868203293
837,162167,2020-06-01 22:48:00,BNB,1.3973000000000209,-0.08190898,1537.0734254400045,0.0,1537.0734254400045,9709.69,-23.23,17.63,0.0,17.56984933275936,close_trailing_long,0.0,0.0,162167,0.15830303804137974
838,163125,2020-06-02 14:46:00,BNB,0.0,-0.04082784,1537.0325976000045,0.0,1537.0325976000045,9757.0,11.36,17.97,11.36,17.97,entry_initial_normal_long,0.13281383902901775,0.13281383902901775,163125,0.1575312696115614
839,163138,2020-06-02 14:59:00,BNB,0.0,-0.04083792,1536.9917596800044,0.0,1536.9917596800044,9584.47,11.92,17.13,23.28,17.539896907216495,entry_trailing_normal_long,0.2656675271212986,0.2656675271212986,163138,0.160362728422125
840,163401,2020-06-02 19:22:00,BNB,0.0,-0.041307039999999996,1536.9504526400044,0.0,1536.9504526400044,9519.26,11.98,17.24,35.26,17.438003403289848,entry_trailing_normal_long,0.4000545358790547,0.4000545358790547,163401,0.16145692550051205
841,164424,2020-06-03 12:25:00,BNB,3.7587151446397473,-0.10820472,1540.6009630646442,0.0,1540.6009630646442,9599.99,-30.81,17.56,4.45,17.438003403289848,close_trailing_long,0.050369379875159624,0.050369379875159624,164424,0.16047943415197768
842,164432,2020-06-03 12:33:00,BNB,0.409384855360182,-0.015601700000000003,1540.9947462200046,0.0,1540.9947462200046,9598.14,-4.45,17.53,0.0,17.438003403289848,close_trailing_long,0.0,0.0,164432,0.1605513928969576
843,165678,2020-06-04 09:19:00,BNB,0.0,-0.040947279999999996,1540.9537989400046,0.0,1540.9537989400046,9546.6,11.78,17.38,11.78,17.38,entry_initial_normal_long,0.13286342532841322,0.13286342532841322,165678,0.1614138854607928
844,165923,2020-06-04 13:24:00,BNB,1.1780000000000166,-0.041182880000000005,1542.0906160600048,0.0,1542.0906160600048,9731.62,-11.78,17.48,0.0,17.38,close_trailing_long,0.0,0.0,165923,0.15846186103238769
845,167181,2020-06-05 10:22:00,BNB,0.0,-0.0409614,1542.0496546600048,0.0,1542.0496546600048,9705.61,11.65,17.58,11.65,17.58,entry_initial_normal_long,0.1328147893169863,0.1328147893169863,167181,0.15888230154106797
846,167604,2020-06-05 17:25:00,BNB,2.3300000000000334,-0.04142740000000001,1544.3382272600047,0.0,1544.3382272600047,9736.78,-11.65,17.78,0.0,17.58,close_trailing_long,0.0,0.0,167604,0.15860872149314298
847,168014,2020-06-06 00:15:00,BNB,0.0,-0.0410436,1544.2971836600047,0.0,1544.2971836600047,9573.52,11.7,17.54,11.7,17.54,entry_initial_normal_long,0.13288763469323348,0.13288763469323348,168014,0.16130923460336477
848,168039,2020-06-06 00:40:00,BNB,0.3510000000000133,-0.0411138,1544.607069860005,0.0,1544.607069860005,9568.66,-11.7,17.57,0.0,17.54,close_trailing_long,0.0,0.0,168039,0.16142355040935774
849,169010,2020-06-06 16:51:00,BNB,0.0,-0.04103184,1544.566038020005,0.0,1544.566038020005,9589.65,11.71,17.52,11.71,17.52,entry_initial_normal_long,0.13282643470718525,0.13282643470718525,169010,0.16106594484887404
850,169277,2020-06-06 21:18:00,BNB,1.0538999999999985,-0.04124262,1545.5786954000048,0.0,1545.5786954000048,9683.15,-11.71,17.61,0.0,17.52,close_trailing_long,0.0,0.0,169277,0.15961527967655204
851,169940,2020-06-07 08:21:00,BNB,0.0,-0.041064,1545.5376314000048,0.0,1545.5376314000048,9620.44,11.8,17.4,11.8,17.4,entry_initial_normal_long,0.1328469755951614,0.1328469755951614,169940,0.1606514495594801
852,170006,2020-06-07 09:27:00,BNB,0.4720000000000319,-0.041158400000000005,1545.9684730000047,0.0,1545.9684730000047,9641.0,-11.8,17.44,0.0,17.4,close_trailing_long,0.0,0.0,170006,0.1603535393631371
853,170160,2020-06-07 12:01:00,BNB,0.0,-0.041059319999999996,1545.9274136800047,0.0,1545.9274136800047,9562.0,11.86,17.31,11.86,17.31,entry_initial_normal_long,0.13279834368891968,0.13279834368891968,170160,0.1616740654340101
854,170639,2020-06-07 20:00:00,BNB,0.7116000000000269,-0.04120164,1546.5978120400048,0.0,1546.5978120400048,9781.46,-11.86,17.37,0.0,17.31,close_trailing_long,0.0,0.0,170639,0.15811523147260276
855,172342,2020-06-09 00:23:00,BNB,0.0,-0.04110016,1546.5567118800047,0.0,1546.5567118800047,9567.39,11.92,17.24,11.92,17.24,entry_initial_normal_long,0.1328763429245293,0.1328763429245293,172342,0.16164875811271462
856,172515,2020-06-09 03:16:00,BNB,0.3576000000000136,-0.04117168,1546.8731402000049,0.0,1546.8731402000049,9669.77,-11.92,17.27,0.0,17.24,close_trailing_long,0.0,0.0,172515,0.15997000344372253
857,174892,2020-06-10 18:53:00,BNB,0.0,-0.041084100000000005,1546.8320561000048,0.0,1546.8320561000048,9787.31,11.95,17.19,11.95,17.19,entry_initial_normal_long,0.13280077768618423,0.13280077768618423,174892,0.1580446574288548
858,174896,2020-06-10 18:57:00,BNB,2.2704999999999727,-0.0415382,1549.0610179000048,0.0,1549.0610179000048,9807.87,-11.95,17.38,0.0,17.19,close_trailing_long,0.0,0.0,174896,0.15794061482258684
859,175577,2020-06-11 06:18:00,BNB,0.0,-0.041139400000000007,1549.0198785000048,0.0,1549.0198785000048,9772.61,11.89,17.3,11.89,17.3,entry_initial_normal_long,0.13279171097480488,0.13279171097480488,175577,0.15850626173560642
860,176244,2020-06-11 17:25:00,BNB,0.0,-0.04115904,1548.9787194600049,0.0,1548.9787194600049,9328.99,12.48,16.49,24.37,16.885194911776775,entry_trailing_normal_long,0.2656538755699961,0.2656538755699961,176244,0.16603927321821602
861,177121,2020-06-12 08:02:00,BNB,0.0,-0.0418502,1548.9368692600049,0.0,1548.9368692600049,9440.12,12.53,16.7,36.9,16.822308943089432,entry_trailing_normal_long,0.4007543575979028,0.4007543575979028,177121,0.1640802097070805
862,181801,2020-06-15 14:02:00,BNB,0.0,-0.041792,1548.8950772600049,0.0,1548.8950772600049,9188.57,13.06,16.0,49.96,16.60734987990392,entry_trailing_normal_long,0.5356742442927411,0.5356742442927411,181801,0.16856758747661552
863,182586,2020-06-16 03:07:00,BNB,0.0,-0.04205652,1548.853020740005,0.0,1548.853020740005,9489.74,12.66,16.61,62.62,16.607885659533693,entry_trailing_normal_long,0.6714554486926846,0.6714554486926846,182586,0.1632134305829248
864,189732,2020-06-21 02:13:00,BNB,0.0,-0.0420798,1548.810940940005,0.0,1548.810940940005,9388.95,12.9,16.31,75.52,16.557002118644068,entry_trailing_normal_long,0.8073191936784201,0.8073191936784201,189732,0.16496103834188114
865,192310,2020-06-22 21:11:00,BNB,0.0,-0.0418462,1548.769094740005,0.0,1548.769094740005,9725.49,12.65,16.54,88.17,16.554562776454574,entry_trailing_normal_long,0.9424360319154151,0.9424360319154151,192310,0.1592484383552916
866,194306,2020-06-24 06:27:00,BNB,0.8320515821708224,-0.10846636,1549.4926799621758,0.0,1549.4926799621758,9656.8,-32.71,16.58,55.46,16.554562776454574,close_trailing_long,0.5925268724758239,0.5925268724758239,194306,0.16045612210692733
867,195886,2020-06-25 08:47:00,BNB,0.0,-0.04183231999999999,1549.4508476421759,0.0,1549.4508476421759,9303.01,13.04,16.04,68.5,16.456608052294463,entry_trailing_normal_long,0.727533663489595,0.727533663489595,195886,0.1665537119321785
868,199556,2020-06-27 21:57:00,BNB,0.0,-0.04190088,1549.408946762176,0.0,1549.408946762176,9058.77,13.72,15.27,82.22,16.25859950841852,entry_trailing_normal_long,0.8627690283934819,0.8627690283934819,199556,0.17103966065615706
869,200652,2020-06-28 16:13:00,BNB,0.0,-0.04181152,1549.367135242176,0.0,1549.367135242176,9178.41,13.54,15.44,95.76,16.142853504408635,entry_trailing_normal_long,0.9977232745036549,0.9977232745036549,200652,0.16880561396169663
870,204727,2020-07-01 12:08:00,BNB,0.0,-0.04201128,1549.325123962176,0.0,1549.325123962176,9148.41,13.32,15.77,109.08,16.097323538523753,entry_trailing_normal_long,1.1333296184416861,1.1333296184416861,204727,0.16935457898828057
871,211571,2020-07-06 06:12:00,BNB,0.0,-0.04177622,1549.283347742176,0.0,1549.283347742176,9138.0,13.33,15.67,122.41,16.050789572601673,entry_trailing_normal_long,1.268184515405467,1.268184515405467,211571,0.1695429358439676
872,212524,2020-07-06 22:05:00,BNB,0.9855598204195051,-0.10850784,1550.1603997225955,0.0,1550.1603997225955,9286.93,-33.74,16.08,88.67,16.050789572601673,close_trailing_long,0.9181137072378311,0.9181137072378311,212524,0.16691849725610028
873,212530,2020-07-06 22:11:00,BNB,2.3365440289675625,-0.10884223999999999,1552.388101511563,0.0,1552.388101511563,9274.81,-33.76,16.12,54.91,16.050789572601673,close_trailing_long,0.5677374456641266,0.5677374456641266,212530,0.16737680896013646
874,212552,2020-07-06 22:33:00,BNB,4.706704550337489,-0.10947678000000001,1556.9853292819005,0.0,1556.9853292819005,9268.13,-33.81,16.19,21.1,16.050789572601673,close_trailing_long,0.21751756655157092,0.21751756655157092,212552,0.16799347109739513
875,212584,2020-07-06 23:05:00,BNB,4.203340018104706,-0.068575,1561.1200943000051,0.0,1561.1200943000051,9292.99,-21.1,16.25,0.0,16.050789572601673,close_trailing_long,0.0,0.0,212584,0.1679889996976221
876,213014,2020-07-07 06:15:00,BNB,0.0,-0.041473600000000006,1561.078620700005,0.0,1561.078620700005,9255.82,12.88,16.1,12.88,16.1,entry_initial_normal_long,0.13283635894456994,0.13283635894456994,213014,0.16865913778573968
877,213095,2020-07-07 07:36:00,BNB,0.38639999999996893,-0.041550880000000005,1561.423469820005,0.0,1561.423469820005,9251.48,-12.88,16.13,0.0,16.1,close_trailing_long,0.0,0.0,213095,0.16877553319252758
878,213831,2020-07-07 19:52:00,BNB,0.0,-0.041491280000000005,1561.381978540005,0.0,1561.381978540005,9232.85,12.52,16.57,12.52,16.57,entry_initial_normal_long,0.1328671669401394,0.1328671669401394,213831,0.16911159377007154
879,213895,2020-07-07 20:56:00,BNB,1.1267999999999982,-0.041716640000000006,1562.467061900005,0.0,1562.467061900005,9238.08,-12.52,16.66,0.0,16.57,close_trailing_long,0.0,0.0,213895,0.16913331145649368
880,215206,2020-07-08 18:47:00,BNB,0.0,-0.04152312,1562.4255387800051,0.0,1562.4255387800051,9414.77,12.12,17.13,12.12,17.13,entry_initial_normal_long,0.13288031643550405,0.13288031643550405,215206,0.16595472207818196
881,215243,2020-07-08 19:24:00,BNB,0.6060000000000085,-0.04164432,1562.9898944600052,0.0,1562.9898944600052,9427.87,-12.12,17.18,0.0,17.13,close_trailing_long,0.0,0.0,215243,0.1657839887970459
882,215628,2020-07-09 01:49:00,BNB,0.0,-0.04151880000000001,1562.9483756600052,0.0,1562.9483756600052,9398.7,12.14,17.1,12.14,17.1,entry_initial_normal_long,0.1328220453297677,0.1328220453297677,215628,0.16629410191409505
883,216276,2020-07-09 12:37:00,BNB,0.48559999999998965,-0.04161592000000001,1563.3923597400053,0.0,1563.3923597400053,9407.84,-12.14,17.14,0.0,17.1,close_trailing_long,0.0,0.0,216276,0.16617973517194226
884,216380,2020-07-09 14:21:00,BNB,0.0,-0.041536880000000005,1563.3508228600053,0.0,1563.3508228600053,9353.95,12.26,16.94,12.26,16.94,entry_initial_normal_long,0.13284567799060013,0.13284567799060013,216380,0.16713268970435005
885,216401,2020-07-09 14:42:00,BNB,1.1033999999999982,-0.041757560000000006,1564.4124653000054,0.0,1564.4124653000054,9360.0,-12.26,17.03,0.0,16.94,close_trailing_long,0.0,0.0,216401,0.16713808389957321
886,216408,2020-07-09 14:49:00,BNB,0.0,-0.04158008,1564.3708852200054,0.0,1564.3708852200054,9348.01,12.28,16.93,12.28,16.93,entry_initial_normal_long,0.13289712942385903,0.13289712942385903,216408,0.16734801152544823
887,217919,2020-07-10 16:00:00,BNB,0.0,-0.041948479999999996,1564.3289367400055,0.0,1564.3289367400055,9234.0,12.28,17.08,24.56,17.005,entry_trailing_normal_long,0.26697888800187364,0.26697888800187364,217919,0.1694096747606677
888,218001,2020-07-10 17:22:00,BNB,1.350799999999993,-0.08379872,1565.5959380200054,0.0,1565.5959380200054,9212.66,-24.56,17.06,0.0,17.005,close_trailing_long,0.0,0.0,218001,0.16993961982966976
889,218950,2020-07-11 09:11:00,BNB,0.0,-0.0415896,1565.5543484200055,0.0,1565.5543484200055,9192.62,12.09,17.2,12.09,17.2,entry_initial_normal_long,0.13282707189939846,0.13282707189939846,218950,0.17030556559718615
890,219130,2020-07-11 12:11:00,BNB,0.36270000000001373,-0.04166214,1565.8753862800054,0.0,1565.8753862800054,9215.0,-12.09,17.23,0.0,17.2,close_trailing_long,0.0,0.0,219130,0.16992679178296313
891,220647,2020-07-12 13:28:00,BNB,0.0,-0.04161,1565.8337762800054,0.0,1565.8337762800054,9243.96,11.4,18.25,11.4,18.25,entry_initial_normal_long,0.13286850951335982,0.13286850951335982,220647,0.16938993421434165
892,220730,2020-07-12 14:51:00,BNB,0.4559999999999903,-0.0417012,1566.2480750800053,0.0,1566.2480750800053,9218.97,-11.4,18.29,0.0,18.25,close_trailing_long,0.0,0.0,220730,0.16989404185934062
893,220817,2020-07-12 16:18:00,BNB,0.0,-0.04163,1566.2064450800053,0.0,1566.2064450800053,9215.0,11.5,18.1,11.5,18.1,entry_initial_normal_long,0.13290074284515363,0.13290074284515363,220817,0.16996271786001144
894,220841,2020-07-12 16:42:00,BNB,0.4599999999999902,-0.041722,1566.6247230800054,0.0,1566.6247230800054,9219.4,-11.5,18.14,0.0,18.1,close_trailing_long,0.0,0.0,220841,0.169926971720503
895,221009,2020-07-12 19:30:00,BNB,0.0,-0.04161316000000001,1566.5831099200054,0.0,1566.5831099200054,9164.2,11.47,18.14,11.47,18.14,entry_initial_normal_long,0.1328150410166394,0.1328150410166394,221009,0.17094597563562616
896,221040,2020-07-12 20:01:00,BNB,1.3764000000000114,-0.04188844000000001,1567.9176214800054,0.0,1567.9176214800054,9217.75,-11.47,18.26,0.0,18.14,close_trailing_long,0.0,0.0,221040,0.17009765088877496
897,221346,2020-07-13 01:07:00,BNB,0.0,-0.04166620000000001,1567.8759552800054,0.0,1567.8759552800054,9274.87,11.51,18.1,11.51,18.1,entry_initial_normal_long,0.1328746698987385,0.1328746698987385,221346,0.16904559905206276
898,221741,2020-07-13 07:42:00,BNB,0.3452999999999722,-0.04173526,1568.1795200200054,0.0,1568.1795200200054,9262.22,-11.51,18.13,0.0,18.1,close_trailing_long,0.0,0.0,221741,0.1693092498364329
899,222393,2020-07-13 18:34:00,BNB,0.0,-0.041656679999999995,1568.1378633400054,0.0,1568.1378633400054,9273.8,11.18,18.63,11.18,18.63,entry_initial_normal_long,0.13282212289445863,0.13282212289445863,222393,0.1690933450516515
900,222792,2020-07-14 01:13:00,BNB,0.0,-0.041813199999999995,1568.0960501400054,0.0,1568.0960501400054,9236.99,11.18,18.7,22.36,18.665,entry_trailing_normal_long,0.2661504057501691,0.2661504057501691,222792,0.169762666208365
901,222828,2020-07-14 01:49:00,BNB,1.0062000000000382,-0.08367112,1569.0185790200055,0.0,1569.0185790200055,9240.9,-22.36,18.71,0.0,18.665,close_trailing_long,0.0,0.0,222828,0.16979066746961938
902,222917,2020-07-14 03:18:00,BNB,0.0,-0.041685839999999995,1568.9768931800056,0.0,1568.9768931800056,9228.68,11.34,18.38,11.34,18.38,entry_initial_normal_long,0.13284402141675603,0.13284402141675603,222917,0.1700109759120487
903,226527,2020-07-16 15:28:00,BNB,0.0,-0.04169464,1568.9351985400056,0.0,1568.9351985400056,9123.94,12.22,17.06,23.56,17.6953480475382,entry_trailing_normal_long,0.26572314802291025,0.26572314802291025,226527,0.17195807935387622
904,227421,2020-07-17 06:22:00,BNB,0.0,-0.04249434,1568.8927042000055,0.0,1568.8927042000055,9127.57,12.19,17.43,35.75,17.60486993006993,entry_trailing_normal_long,0.4011581533365115,0.4011581533365115,227421,0.17188503667460295
905,230269,2020-07-19 05:50:00,BNB,0.0,-0.042951600000000006,1568.8497526000056,0.0,1568.8497526000056,9148.23,12.3,17.46,48.05,17.56778563995838,entry_trailing_normal_long,0.5380579616378474,0.5380579616378474,230269,0.17149216324906627
906,230286,2020-07-19 06:07:00,BNB,6.313132320499355,-0.11095588,1575.051929040505,0.0,1575.051929040505,9150.0,-31.22,17.77,16.83,17.56778563995838,close_trailing_long,0.18771814876009463,0.18771814876009463,230286,0.17213682284595683
907,230293,2020-07-19 06:14:00,BNB,3.4032676795004524,-0.05981381999999999,1578.3953829000054,0.0,1578.3953829000054,9151.77,-16.83,17.77,0.0,17.56778563995838,close_trailing_long,0.0,0.0,230293,0.1724688648097587
908,230873,2020-07-19 15:54:00,BNB,0.0,-0.04194792000000001,1578.3534349800054,0.0,1578.3534349800054,9124.22,11.89,17.64,11.89,17.64,entry_initial_normal_long,0.13288506576010145,0.13288506576010145,230873,0.17298502611510963
909,230890,2020-07-19 16:11:00,BNB,0.5945000000000085,-0.04206682000000001,1578.9058681600054,0.0,1578.9058681600054,9134.56,-11.89,17.69,0.0,17.64,close_trailing_long,0.0,0.0,230890,0.17284969042406043
910,231986,2020-07-20 10:27:00,BNB,0.0,-0.04196532000000001,1578.8639028400055,0.0,1578.8639028400055,9181.95,11.67,17.98,11.67,17.98,entry_initial_normal_long,0.1328972051502167,0.1328972051502167,231986,0.17195300593446985
